year,cbsa_code,PM2.5_sample_duration,PM2.5_arithmetic_mean,PM2.5_standard_deviation,PM2.5_ninety_ninth_percentile,PM2.5_seventy_fifth_percentile,Ozone_sample_duration,Ozone_arithmetic_mean,Ozone_standard_deviation,Ozone_ninety_ninth_percentile,Ozone_seventy_fifth_percentile,Carbon_monoxide_sample_duration,Carbon_monoxide_arithmetic_mean,Carbon_monoxide_standard_deviation,Carbon_monoxide_ninety_ninth_percentile,Carbon_monoxide_seventy_fifth_percentile,Sulfur_dioxide_sample_duration,Sulfur_dioxide_arithmetic_mean,Sulfur_dioxide_standard_deviation,Sulfur_dioxide_ninety_ninth_percentile,Sulfur_dioxide_seventy_fifth_percentile,Nitrogen_dioxide_sample_duration,Nitrogen_dioxide_arithmetic_mean,Nitrogen_dioxide_standard_deviation,Nitrogen_dioxide_ninety_ninth_percentile,Nitrogen_dioxide_seventy_fifth_percentile,# Days with AQI,Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10
2005.0,10420.0,8-HR RUN AVG BEGIN HOUR,18.528947,10.817901,50.2,23.6,1 HOUR,0.053624624999999995,0.018366,0.093,0.0665,1 HOUR,0.44543000000000005,0.25836875,1.35,0.55,1 HOUR,10.652418625,12.233758000000002,59.775,14.175,8-HR RUN AVG BEGIN HOUR,,,,,365.0,143.0,148.0,65.0,8.0,1.0,202.0,120.0,59.0,4.0,0.0,139.0,141.0,81.0,0.0
2006.0,10420.0,8-HR RUN AVG BEGIN HOUR,15.603333,14.796082,101.9,18.5,1 HOUR,0.044004875,0.016087,0.078125,0.055999999999999994,1 HOUR,0.42198199999999997,0.22862275000000004,1.15,0.55,1 HOUR,9.11198075,10.543341250000001,51.837500000000006,11.625,8-HR RUN AVG BEGIN HOUR,,,,,365.0,190.0,133.0,41.0,1.0,0.0,175.0,104.0,49.0,7.0,0.0,130.0,153.0,75.0,0.0
2007.0,10420.0,8-HR RUN AVG BEGIN HOUR,15.1,7.634314,34.3,20.3,1 HOUR,0.04968775,0.016576874999999998,0.089875,0.059875,1 HOUR,0.23514049999999997,0.18776925,0.875,0.35,1 HOUR,5.2970995,5.396535875,25.9,6.9625,8-HR RUN AVG BEGIN HOUR,,,,,365.0,208.0,119.0,30.0,8.0,0.0,179.0,101.0,46.0,13.0,0.0,167.0,106.0,79.0,0.0
2008.0,10420.0,8-HR RUN AVG BEGIN HOUR,14.479661,9.364161,39.1,18.2,1 HOUR,0.04410325,0.014395125,0.0765,0.054125,1 HOUR,0.2585895,0.17191275,0.825,0.35,1 HOUR,4.6443748750000005,4.115358125,20.1625,6.05,8-HR RUN AVG BEGIN HOUR,,,,,366.0,240.0,109.0,16.0,1.0,0.0,164.0,80.0,43.0,4.0,0.0,168.0,109.0,85.0,0.0
2009.0,10420.0,8-HR RUN AVG BEGIN HOUR,10.643333,5.828811,27.5,13.4,1 HOUR,0.040441875,0.0136295,0.06912499999999999,0.04975,1 HOUR,0.24466749999999998,0.24208449999999998,1.075,0.32499999999999996,1 HOUR,3.4034199999999997,3.881787125,18.4,4.45,8-HR RUN AVG BEGIN HOUR,,,,,365.0,193.0,168.0,4.0,0.0,0.0,105.0,75.0,49.0,0.0,0.0,87.0,29.0,249.0,0.0
2010.0,10420.0,8-HR RUN AVG BEGIN HOUR,12.325424,7.530068,39.9,17.7,1 HOUR,0.045226749999999996,0.0144165,0.077,0.055375,1 HOUR,0.22987849999999999,0.2120615,1.1,0.3,1 HOUR,3.6106546249999996,4.04941775,19.225,4.9625,8-HR RUN AVG BEGIN HOUR,,,,,365.0,120.0,227.0,18.0,0.0,0.0,140.0,89.0,59.0,0.0,0.0,69.0,9.0,287.0,0.0
2011.0,10420.0,8-HR RUN AVG BEGIN HOUR,12.596552,6.372996,30.2,16.7,1 HOUR,0.041465875,0.015703,0.076625,0.05325,1 HOUR,0.1231275,0.13862649999999999,0.6,0.15,1 HOUR,3.64985725,3.91062575,18.0375,5.0,8-HR RUN AVG BEGIN HOUR,,,,,365.0,221.0,137.0,7.0,0.0,0.0,150.0,72.0,44.0,7.0,0.0,163.0,46.0,149.0,0.0
2012.0,10420.0,1 HOUR,15.04242733333333,7.074153333333332,33.53333333333333,19.099999999999998,1 HOUR,0.045767875,0.014122000000000001,0.074125,0.055874999999999994,1 HOUR,0.14642125,0.14551425,0.7250000000000001,0.2,1 HOUR,3.73983375,4.54878475,20.6,5.1875,8-HR RUN AVG BEGIN HOUR,,,,,366.0,177.0,182.0,6.0,1.0,0.0,164.0,78.0,52.0,19.0,0.0,84.0,83.0,180.0,0.0
2013.0,10420.0,8-HR RUN AVG BEGIN HOUR,13.771698,9.242697,53.9,15.7,1 HOUR,0.034354,0.011886625000000001,0.0615,0.042374999999999996,1 HOUR,0.2067405,0.12632375,0.6,0.25,1 HOUR,3.5930945000000003,4.776850375,22.1,4.8,8-HR RUN AVG BEGIN HOUR,,,,,365.0,292.0,70.0,3.0,0.0,0.0,146.0,60.0,35.0,10.0,0.0,148.0,113.0,94.0,0.0
2014.0,10420.0,8-HR RUN AVG BEGIN HOUR,12.021622,7.808867,38.0,15.6,1 HOUR,0.03878975,0.010876,0.062375,0.04575,1 HOUR,0.1858835,0.11774599999999999,0.575,0.25,1 HOUR,3.051282375,4.211703375,19.762500000000003,3.65,8-HR RUN AVG BEGIN HOUR,,,,,365.0,294.0,70.0,1.0,0.0,0.0,107.0,60.0,36.0,10.0,0.0,165.0,97.0,93.0,0.0
