# Days with AQI,Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10,year,cbsa_code
303,252.0,48.0,2.0,1.0,0.0,151,57.0,23.0,107.0,0.0,0.0,0.0,96.0,100.0,2005,11260
225,188.0,34.0,2.0,1.0,0.0,153,69.0,23.0,134.0,0.0,0.0,0.0,91.0,0.0,2005,21820
115,99.0,14.0,2.0,0.0,0.0,125,57.0,20.0,0.0,0.0,0.0,0.0,110.0,5.0,2005,27940
116,53.0,62.0,1.0,0.0,0.0,107,75.0,52.0,0.0,0.0,0.0,0.0,111.0,5.0,2005,10500
244,175.0,65.0,4.0,0.0,0.0,140,80.0,42.0,0.0,0.0,244.0,0.0,0.0,0.0,2005,11140
364,146.0,201.0,15.0,2.0,0.0,161,90.0,54.0,0.0,0.0,102.0,0.0,262.0,0.0,2005,12020
365,69.0,225.0,54.0,15.0,2.0,209,129.0,68.0,0.0,9.0,121.0,33.0,202.0,0.0,2005,12060
365,130.0,204.0,29.0,2.0,0.0,156,97.0,57.0,0.0,0.0,115.0,0.0,249.0,1.0,2005,12260
333,253.0,79.0,1.0,0.0,0.0,127,62.0,39.0,0.0,0.0,182.0,56.0,95.0,0.0,2005,15260
288,126.0,134.0,26.0,2.0,0.0,185,100.0,54.0,0.0,0.0,189.0,0.0,98.0,1.0,2005,16860
365,150.0,200.0,14.0,1.0,0.0,156,88.0,55.0,0.0,0.0,88.0,3.0,273.0,1.0,2005,17980
277,179.0,79.0,18.0,1.0,0.0,151,93.0,45.0,0.0,0.0,206.0,0.0,71.0,0.0,2005,19140
59,34.0,25.0,0.0,0.0,0.0,96,70.0,41.0,0.0,0.0,0.0,0.0,59.0,0.0,2005,20060
59,35.0,23.0,1.0,0.0,0.0,119,68.0,47.0,0.0,0.0,0.0,0.0,59.0,0.0,2005,21640
112,51.0,59.0,2.0,0.0,0.0,107,73.0,52.0,0.0,0.0,0.0,0.0,112.0,0.0,2005,23580
363,144.0,189.0,28.0,2.0,0.0,177,94.0,55.0,0.0,0.0,123.0,0.0,240.0,0.0,2005,31420
364,240.0,109.0,15.0,0.0,0.0,145,75.0,26.0,0.0,0.0,0.0,251.0,113.0,0.0,2005,40660
365,122.0,225.0,18.0,0.0,0.0,138,84.0,58.0,0.0,0.0,47.0,92.0,225.0,1.0,2005,42340
261,190.0,57.0,14.0,0.0,0.0,150,80.0,43.0,0.0,0.0,243.0,0.0,0.0,18.0,2005,44900
55,31.0,24.0,0.0,0.0,0.0,88,70.0,47.0,0.0,0.0,0.0,0.0,55.0,0.0,2005,46660
56,27.0,29.0,0.0,0.0,0.0,93,71.0,51.0,0.0,0.0,0.0,0.0,56.0,0.0,2005,47580
365,245.0,10.0,33.0,75.0,2.0,206,200.0,5.0,0.0,0.0,0.0,300.0,65.0,0.0,2005,25900
345,330.0,14.0,1.0,0.0,0.0,101,38.0,19.0,0.0,0.0,0.0,0.0,44.0,301.0,2005,27980
220,220.0,0.0,0.0,0.0,0.0,28,22.0,13.0,0.0,0.0,0.0,0.0,0.0,220.0,2005,28180
365,351.0,11.0,2.0,1.0,0.0,168,38.0,25.0,1.0,9.0,175.0,28.0,88.0,64.0,2005,46520
26,24.0,2.0,0.0,0.0,0.0,62,47.0,19.0,0.0,0.0,0.0,0.0,0.0,26.0,2005,13940
365,181.0,168.0,15.0,1.0,0.0,151,84.0,51.0,5.0,0.0,138.0,0.0,210.0,12.0,2005,14260
365,236.0,128.0,1.0,0.0,0.0,105,67.0,44.0,0.0,1.0,124.0,0.0,234.0,6.0,2005,17660
330,326.0,4.0,0.0,0.0,0.0,78,29.0,20.0,0.0,0.0,0.0,0.0,330.0,0.0,2005,26820
364,313.0,50.0,1.0,0.0,0.0,106,54.0,43.5,10.0,0.0,330.0,0.0,21.0,3.0,2005,27220
336,320.0,16.0,0.0,0.0,0.0,67,39.0,20.0,0.0,0.0,0.0,0.0,305.0,31.0,2005,30300
365,221.0,106.0,23.0,15.0,0.0,167,105.0,47.0,0.0,74.0,143.0,0.0,144.0,4.0,2005,30860
353,348.0,5.0,0.0,0.0,0.0,71,31.0,15.0,0.0,0.0,0.0,0.0,353.0,0.0,2005,34140
152,104.0,48.0,0.0,0.0,0.0,84,67.0,47.0,0.0,0.0,152.0,0.0,0.0,0.0,2005,34300
365,208.0,150.0,5.0,2.0,0.0,165,74.0,47.0,0.0,0.0,0.0,99.0,252.0,14.0,2005,38540
339,327.0,12.0,0.0,0.0,0.0,62,30.0,14.0,0.0,0.0,0.0,0.0,0.0,339.0,2005,41760
326,292.0,32.0,2.0,0.0,0.0,114,52.0,27.0,0.0,0.0,0.0,0.0,326.0,0.0,2005,46300
364,263.0,86.0,15.0,0.0,0.0,140,84.0,39.0,0.0,0.0,331.0,0.0,33.0,0.0,2005,14010
57,56.0,1.0,0.0,0.0,0.0,51,33.0,22.0,0.0,0.0,0.0,0.0,0.0,57.0,2005,16060
365,241.0,102.0,22.0,0.0,0.0,143,87.0,43.0,0.0,0.0,290.0,0.0,75.0,0.0,2005,16580
365,40.0,231.0,68.0,24.0,2.0,208,130.0,77.0,0.0,45.0,77.0,77.0,157.0,9.0,2005,16980
365,122.0,214.0,29.0,0.0,0.0,140,93.0,58.0,0.0,0.0,111.0,4.0,157.0,93.0,2005,19340
365,245.0,101.0,19.0,0.0,0.0,136,87.0,43.0,0.0,0.0,262.0,63.0,40.0,0.0,2005,19500
215,141.0,67.0,7.0,0.0,0.0,119,84.0,44.0,0.0,0.0,215.0,0.0,0.0,0.0,2005,20820
120,118.0,2.0,0.0,0.0,0.0,52,32.0,19.0,0.0,0.0,0.0,0.0,0.0,120.0,2005,22800
216,123.0,82.0,11.0,0.0,0.0,136,93.0,47.5,0.0,0.0,196.0,0.0,20.0,0.0,2005,34500
365,297.0,66.0,2.0,0.0,0.0,130,58.0,28.0,0.0,0.0,0.0,0.0,105.0,260.0,2005,36860
365,210.0,128.0,26.0,1.0,0.0,154,91.0,46.0,0.0,29.0,178.0,63.0,80.0,15.0,2005,37140
365,161.0,159.0,41.0,4.0,0.0,173,105.0,54.0,11.0,0.0,157.0,143.0,54.0,0.0,2005,37900
365,261.0,89.0,15.0,0.0,0.0,122,87.0,41.0,0.0,0.0,311.0,23.0,31.0,0.0,2005,39500
365,278.0,77.0,10.0,0.0,0.0,135,76.0,35.0,14.0,0.0,315.0,0.0,36.0,0.0,2005,40420
365,17.0,179.0,120.0,47.0,2.0,205,159.0,97.0,0.0,4.0,84.0,161.0,79.0,37.0,2005,41180
365,236.0,104.0,25.0,0.0,0.0,126,93.0,43.0,3.0,0.0,272.0,56.0,34.0,0.0,2005,44100
183,90.0,70.0,23.0,0.0,0.0,147,108.0,51.0,0.0,0.0,183.0,0.0,0.0,0.0,2005,14020
365,40.0,231.0,68.0,24.0,2.0,208,130.0,77.0,0.0,45.0,77.0,77.0,157.0,9.0,2005,16980
365,98.0,157.0,88.0,19.0,3.0,208,139.0,73.0,0.0,28.0,112.0,165.0,60.0,0.0,2005,17140
241,100.0,115.0,21.0,5.0,0.0,172,101.0,56.0,0.0,0.0,163.0,0.0,78.0,0.0,2005,21140
365,72.0,195.0,93.0,5.0,0.0,177,124.0,71.0,0.0,0.0,68.0,157.0,140.0,0.0,2005,21780
365,165.0,163.0,32.0,5.0,0.0,164,101.0,53.0,6.0,0.0,102.0,0.0,256.0,1.0,2005,23060
171,95.0,60.0,16.0,0.0,0.0,140,97.0,48.0,0.0,0.0,171.0,0.0,0.0,0.0,2005,26540
365,65.0,207.0,85.0,8.0,0.0,182,126.0,72.0,0.0,9.0,86.0,104.0,165.0,1.0,2005,26900
365,225.0,112.0,25.0,3.0,0.0,161,89.0,30.0,0.0,0.0,0.0,271.0,94.0,0.0,2005,27540
111,43.0,65.0,3.0,0.0,0.0,121,86.0,54.0,0.0,0.0,0.0,0.0,111.0,0.0,2005,29020
305,136.0,149.0,19.0,1.0,0.0,154,91.0,54.0,0.0,0.0,94.0,0.0,211.0,0.0,2005,29200
365,58.0,202.0,96.0,9.0,0.0,189,133.0,72.0,0.0,2.0,86.0,124.0,153.0,0.0,2005,31140
178,164.0,11.0,3.0,0.0,0.0,109,49.0,20.0,0.0,0.0,0.0,178.0,0.0,0.0,2005,31500
365,235.0,102.0,24.0,4.0,0.0,179,97.0,39.0,0.0,0.0,157.0,124.0,84.0,0.0,2005,33140
216,93.0,99.0,21.0,3.0,0.0,182,103.0,54.5,0.0,0.0,132.0,0.0,84.0,0.0,2005,34620
111,47.0,58.0,5.0,1.0,0.0,155,87.0,53.0,0.0,0.0,0.0,0.0,111.0,0.0,2005,35220
365,252.0,92.0,21.0,0.0,0.0,134,86.0,27.0,0.0,0.0,0.0,365.0,0.0,0.0,2005,39980
183,91.0,69.0,23.0,0.0,0.0,150,108.0,51.0,0.0,0.0,183.0,0.0,0.0,0.0,2005,42980
333,180.0,114.0,33.0,6.0,0.0,177,105.0,47.0,0.0,94.0,165.0,0.0,74.0,0.0,2005,43780
365,187.0,133.0,44.0,1.0,0.0,187,105.0,50.0,0.0,0.0,118.0,180.0,67.0,0.0,2005,45460
351,237.0,92.0,22.0,0.0,0.0,140,84.0,44.0,0.0,0.0,271.0,0.0,80.0,0.0,2005,47180
358,274.0,67.0,17.0,0.0,0.0,126,84.0,36.5,0.0,0.0,358.0,0.0,0.0,0.0,2005,47340
355,284.0,54.0,17.0,0.0,0.0,115,75.0,19.0,0.0,0.0,0.0,355.0,0.0,0.0,2005,47780
214,189.0,24.0,1.0,0.0,0.0,105,51.0,37.0,0.0,0.0,214.0,0.0,0.0,0.0,2005,11180
